Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
79110;LANTERNA EMPILHATRANS OS6T037;12;2;2;056-B-001
79149;RETENTOR 30.00X47.00X7.00 SW 2376BRG;12;64;2;002-B-003
79150;RETENTOR 30.00X62.00X10.00 AGEL 4514;12;70;2;103-A-001
79180;NUCLEO ROYCE RC470014;12;1;2;MEZANINO-046-C
79187;RETENTOR 25.00 X 35.00 X 7.00 BR-NBR AGEL 6219;12;50;2;016-B-003
79197;CONTACTOR ABB 1SBH137001R1340;12;14;2;MEZANINO-H-025
79202;CONEXAO HIDRAULICA AEROQUIP 1AA04FRB04;12;15;2;MEZANINO-031--A
79221;ROLAMENTO MANCAL FRM UC209-28;12;6;2;MEZANINO-Q-024
79230;"MANGUEIRA HIDRAULICA 1"" 6100 PSI AEROQUIP EC600-16";1;44,6;2;090-A-002
79231;CORREIA LISA GATES B84;12;4;2;191-A-089
79233;PANO CHAO ALVEJADO BRANCO 45X70CM;12;6;2;099-B-001
79237;SIFAO SANFONADO UNIVERSAL BRANCO ASTRA SSU/50;12;13;2;MEZANINO-031-P
79336;CORREIA MB A9069934096;12;1;2;191-A-041
79350;CORREIA LISA GOODYEAR B86;12;4;2;192-A-071
79353;HELICE STARA 7940-4022-HLH;12;1;2;089-A-003
79355;TESOURA MULTIUSO 21CM BRW TE2101;12;12;2;MEZANINO-G-004
79378;CALCA MOLETOM TERMICA AZUL MARINHO CAMARA P;12;3;2;097-C-003
79379;CALCA MOLETOM TERMICA AZUL MARINHO CAMARA M;12;13;2;097-C-002
79380;CALCA MOLETOM TERMICA AZUL MARINHO CAMARA G;12;7;2;097-C-001
79381;CALCA MOLETOM TERMICA AZUL MARINHO CAMARA GG;12;10;2;097-C-001
79382;CALCA MOLETOM TERMICA AZUL MARINHO CAMARA XGG;12;17;2;097-C-003
79383;BLUSA MOLETOM TERMICA AZUL MARINHO CAMARA P;12;31;2;097-C-001
79384;BLUSA MOLETOM TERMICA AZUL MARINHO CAMARA M;12;7;2;097-C-002
79385;BLUSA MOLETOM TERMICA AZUL MARINHO CAMARA G;12;9;2;097-C-002
79386;BLUSA MOLETOM TERMICA AZUL MARINHO CAMARA GG;12;28;2;097-C-003
79387;BLUSA MOLETOM TERMICA AZUL MARINHO CAMARA XGG;12;25;2;097-C-001
79401;TRINCALOX 250G OXIGEN 12258;12;4;2;MEZANINO-I-001
79425;BOBINA PLOTTER 914MM X 50MTS 80 GRAMAS PSP 113971;16;4;2;MEZANINO-04-O
79426;SENSOR STARA 7304-4093;12;16;2;104-B-111
79427;MOLA STARA 6007-4337;12;95;2;105-B-009
79434;REPARO EVRA 20 EVRS 20 DANFOSS 032F2332;14;8;2;069-G-002
79457;"TAMPA SELADA ALUMINIO 4"" ZEPPINI 93001000030";0;2;2;MEZANINO-035-M
79496;"CUPILHA 1/8""X1.1/4""";12;30;2;065-F-005
79498;DOBRADICA STARA 6007-4133;12;7;2;105-C-039
79503;LUMINARIA LED 127W BIVOLT ALPHA ALLNZR0N-030K50;12;2;2;079-B-003
79507;"TAMPA PVC CEGA CONDULETE TOP 1"" TIGRE 36005343";12;172;2;MEZANINO-028-I
79511;VALVULA PNEU SCHRADER TR-218A;12;6;2;094-C-001
79517;TOMADA PARA APARELHOS 20A VERMELHA MARGIRIUS PA011067;12;20;2;MEZANINO-026-E
79519;ADAPTADOR JD T25CA;12;2;2;101-A-001
79571;TAMPA CURVA VERTICAL EXTERNA 90º 100X100MM ELETROPOLL 10101690;12;5;2;MEZANINO-031-D
79572;TAMPA CURVA VERTICAL INTERNA 90º 100X50MM ELETROPOLL 937902;12;5;2;MEZANINO-031-Z16
79576;"LUVA GALVANIZADA PARALELA 1/2"" SEGURIMAX 18618";12;15;2;MEZANINO-030-0
79577;CURVA VERTICAL INTERNA PERFURADA 90º 100X50MM ELETROPOLL CVIPU90PZ10050F;12;2;2;MEZANINO-031-Z16
79585;"LUVA GALVANIZADA REDUCAO 3/4""X1/2"" H-MECH 24013412";12;5;2;MEZANINO-028-U
79588;"VALVULA ESFERA TRIPARTIDA PR 3/4"" MGA 62042101032001";12;1;2;MEZANINO-Z-031
79589;"VALVULA ESFERA TRIPARTIDA PT 1/2"" MGA 62031104032001";12;10;2;067-E-002
79591;SUPORTE STARA 6256-3252;12;1;2;089-C-002
79598;CLIPS PAPEIS 2/0 CHAPARRAU;11;8;2;MEZANINO-P-004
79602;CORRETIVO LIQUIDO 18ML MAXPRINT 703311;12;4;2;MEZANINO-K-004
79603;EXTRATOR GRAMPO INOX CHAPARRAU 03103500;12;4;2;MEZANINO-G-004
79608;MANICOTO EMBREAGEM COMETA 2503;12;1;2;MEZANINO-008-K
79613;MANOPLA TOTAL SOURCE 1586109;12;3;2;016-E-003
79617;VEDACAO JD RE590718;12;2;2;065-B-001
79618;CONE JD RE584654;12;1;2;093-D-001
79619;CAPA JD R560638;12;1;2;093-D-001
79634;CORREIA LISA GATES A64;12;3;2;191-A-066
79635;CORREIA LISA GATES B55;12;4;2;191-A-033
79638;CORREIA LISA GATES B86;12;3;2;191-A-041
79640;ESPACADOR JD N310094;12;1;2;MEZANINO-015-I
79641;PARAFUSO JD 19M9986;12;2;2;016-C-001
79643;BUCHA JD L116284;12;2;2;MEZANINO-011-H
79645;FAROL JD AT202789;12;1;2;Vazio
79646;LAMPADA JD AT210333;12;2;2;051-B-010
79655;ANEL STARA 6424-4055;12;14;2;104-B-001
79656;PROTETOR STARA 6435-4196;12;8;2;104-C-086
79672;ADAPTADOR JD TK250E100B;12;4;2;101-A-002
79673;FACA JD T157306;12;14;2;101-A-002
79674;CHAPA JD T351170;12;4;2;101-D-001
79676;PARAFUSO JD 19H3167;12;24;2;016-E-001
79689;PARAFUSO PHILIPS AUTO BROCANTE FLANGEADO 4.2X19MM;12;4251;2;105-A-002
79691;ADAPTADOR JD TK250C100B;12;12;2;101-A-002
79692;LAMPADA 12V 35W H4 MAGNETI MARELLI LMM62186;12;6;2;056-B-003
79693;CONTACTOR CWM18-11-30V26 WEG 10409951;12;1;2;069-C-001
79695;EMENDA PERFURADA ELETROCALHA 100X50MM CEMAR 938062;12;3;2;MEZANINO-031-D
79699;RODA STARA 6007-3343;13;1;2;110-A-001
79702;DISCO STARA 6427-4159;12;3;2;006-D-007
79713;BATERIA RADIO MOTOROLA DEP/EP450 7.4V NNTN4970;12;1;2;068-B-002
79728;CJ PROTECAO STARA 6426-3053;13;2;2;089-C-001
79729;ALAVANCA STARA 6007-4399;12;30;2;105-C-007/008
79730;ARRUELA STARA 6009-1821;12;28;2;105-B-107
79731;ARRUELA STARA 9100-0468;12;10;2;105-B-109
79732;PINO STARA 6009-1667;12;36;2;104-B-110
79733;PINO STARA 6009-1366;12;1;2;104-B-007
79734;PINO JD RE570372;12;1;2;016-B-004
79735;ALAVANCA JD R546661;12;1;2;016-H-007
79736;TERMOSTATO JD DZ122884;12;4;2;052-C-001
79744;ETIQUETA ADESIVA BOPP BORRACHA C/MATA COLA 105X238MM ADVERTENCIA MEGA ROTULOS;0;244097;2;CLIMATIZADO/EXT-I
79746;SONDA UMIDADE DIXELL XH20P;12;2;2;069-C-002
79751;BUCHA STARA 6360-1300;12;63;2;104-C-054/055
79756;PRESILHA STARA 6007-4207;12;4;2;105-B-123
79759;CLIPS STARA 9100-6357;12;2;2;065-C-006
79765;FIXADOR STARA 6435-4121;12;1;2;104-B-072
79768;TRANSFORMADOR CORRENTE 80MM 1000-5A JNG JC04A5102;12;3;2;MEZANINO-034-C
79771;CUBO STARA 6344-4101;12;24;2;089-B-001
79776;CUBO STARA 6445-4061;12;32;2;104-C-014/015
79790;MOLA STARA 6344-4045;12;4;2;065-E-006
79792;ESCADA STARA 6344-2077;12;1;2;089-A-003
79793;LONA STARA 6344-4042;12;1;2;089-B-001
79797;CALCO JD R132002;12;3;2;MEZANINO-032-G
79798;MANCAL TC10 CWA 80010688;12;2;2;064-G-004
79801;PISTA ROLAMENTO JD E39637;12;3;2;048-D-008
79802;ROLAMENTO JD JD9954;12;6;2;MEZANINO-032-G
79807;RESPIRO MF 4310019M1;12;1;2;056-B-004
79812;ESPACADOR JD R195356;12;1;2;MEZANINO-A-002
79813;PIVO JD R184410;12;4;2;060-C-004
79814;PINO JD R180557;12;2;2;059-C-008
79820;"LUVA JUNCAO GALVANIZADO ROSCAVEL 2"" TUPY 123601031";12;1;2;MEZANINO-030-F
79821;"LUVA JUNCAO GALVANIZADO ROSCAVEL 1"" TUPY 123600733";12;6;2;MEZANINO-028-U
79824;ADESIVO SILICONE VERMELHO 50GR ORBI 1764;20;10;2;MEZANINO-F-002
79826;SEMI BRACADEIRA JD R193187;12;1;2;MEZANINO-013-F
79828;"TUBO KANAFLEX FLEXIVEL 1.1/4"" 2410";1;26;2;091-B-001
79831;VALVULA JD RE39396;12;1;2;MEZANINO-032-J
79838;PARAFUSO JD 19M8323;12;1;2;016-E-002
79856;VIRABREQUIM HONDA 13000KVSJ00;12;1;2;MEZANINO-07-C
79884;PARAFUSO STARA 9100-1134;12;66;2;016-E-005
79888;LAMPADA BULBO LED BIVOLT 9W E27 AVANT 406041373;12;21;2;MEZANINO-026-Y
79902;BUCHA STARA 6117-4192;12;80;2;MEZANINO-010-A
79903;EIXO STARA 6360-1360;12;4;2;104-C-118
79904;PINO STARA 6360-1355;12;2;2;MEZANINO-009-N
79924;ARRUELA JD R250848;12;6;2;MEZANINO-06-V
79938;JUNTA JD DZ116644;12;8;2;103-SUP
79940;CONEXAO JD RE305670;12;1;2;060-C-002
79944;PORCA JD M157364;12;1;2;060-C-005
79953;GUIA STARA 8036-4194;12;7;2;065-D-003
79955;ENGRENAGEM STARA 8020-4102;12;6;2;101-B-003
79958;TAMPA STARA 6007-4392;12;28;2;105-C-125
79961;BARRAGE 1LT;12;5;2;SALA CLIMATIZADA
79969;ZUPREVO 100ML;12;11;2;SALA CLIMATIZADA
79970;COBALZAN 100ML;12;10;2;SALA CLIMATIZADA
79973;FLUMAX 50ML;12;5;2;SALA CLIMATIZADA
79975;DICLOTRIL 50ML;12;5;2;SALA CLIMATIZADA
79976;ENRO10 100ML;12;5;2;SALA CLIMATIZADA
79979;PIPOQUEIRA STARA 6424-3029;13;2;2;089-A-001
79984;ARRUELA STARA 6427-4118-AA;12;1;2;104-C-026
80026;BRACO STARA 6009-1666;12;7;2;016-A-001
80027;ISOLAMENTO JD RE584558;12;1;2;101-D-001
80031;PASTILHA FREIO TR HONDA 06435KREG32;12;115;2;055-F-001
80041;"FITA ROTULADOR BROTHER 1/2"" 12MM M-231";12;5;2;067-D-001
80045;RETENTOR 30X52X8 BRG 5733 02813;12;254;2;016-G-008
80050;PORCA STARA 9100-2698;12;9;2;105-B-087
80051;ARRUELA LISA INOX 10MM CISER;12;1;2;016-D-007
80053;"BUCHA REDUCAO GALVANIZADA 2""X1"" H-MECH CG241R";12;6;2;MEZANINO-031-Z16
80056;"LUVA GALVANIZADO 2"" H-MECH 1023";12;18;2;MEZANINO-028-S
80073;REGATA AZUL MARINHO MALHA FRIA GG;12;57;2;097-B-002
80086;LAMPADA DULUX BIVOLT 36W 2G11 OSRAM 4050300010786;12;1;2;MEZANINO-59-Y
80094;TAMPA STARA 6424-1527;12;2;2;065-C-008
80097;ANEL STARA 9100-0325;12;6;2;105-C-025
80098;VEDACAO STARA 6424-4086;12;2;2;104-B-127
80101;CHICOTE STARA 7300-4014;12;1;2;104-A-003
80102;TAMPA CASE 47674084;12;1;2;MEZANINO-O-062
80108;REATOR ELETRONICO 2X55W 277V PHILIPS 913711124301;12;2;2;MEZANIINO-027-D
80111;ESTICADOR STATION PARTS 32815;12;1;2;068-B-001
80113;ROLAMENTO MANCAL FRM Y204 12V22;12;9;2;MEZANINO-M-024
80119;RESPIRADOR ADVANTAGE 200LS G MSA 218232-BRL;12;1;2;096-A-001
80141;ORGANIZADOR PLASTICO OPV VONDER 6108200000;12;1;2;064-A-001
80163;CONSOLE WINTERSTEIGER 14002431S02;12;1;2;MEZANINO-010-M
80186;PINO JD SU33006;12;2;2;016-H-003
80195;VISOR ETIQUETA PASTAS SUSPENSAS 50UN DELLO 0116E0020;11;2;2;MEZANINO-004-H
80201;MISTURADOR MONOCOMANDO HOBBY PERFLEX C0724410;12;1;2;MEZANINO-030-0
80211;CAPA ELETRODO CURTA SR 17/18/26 ESAB 0737000;12;1;2;068-E-007
80212;PORTA PINCA 3.2MM ESAB 0736990;12;4;2;068-D-008
80215;GAS LENS GRANDE 3.2MM ESAB 0737004;12;2;2;068-F-005
80228;SACA FILTRO CORREIA LUPUS MLP-2017-CP;12;3;2;072-SUP
80234;BATERIA 3V PANASONIC CR2032;12;8;2;051-D-010
80242;LIMPA CONTATO 300ML PROTEG 5510112;0;35;2;MEZANINO-001-O
80243;FITA ZEBRADA 870 AMARELO PRETO 200M ADERE 31368007097;0;29;2;096-A-003
80245;CORRENTE STARA 9100-6783;12;1;2;089-B-001
80250;BOCAL CERAMICA GR10 ESAB 0737005;12;4;2;068-C-005
80252;GAS LENS 1.6MM ESAB 0737008;12;2;2;068-D-006
80253;BOCAL CERAMICA Nº8 ESAB 0736998;12;4;2;068-C-002
80254;INTERRUPTOR SIMPLES 1 TECLA 10A 250V S/ PLACA ALUMBRA 2112;12;1;2;MEZANINO-026-A
80255;"MANGUEIRA SUCCAO AZUL 2.1/2"" IGGO 2600";1;1;2;090-D-002
80257;ELETRODO PLASMA BALMER 30040317;12;40;2;MEZANINO-046-H
80259;DISTRIBUIDOR GAS 30-70A BALMER 30028916;12;5;2;MEZANINO-062-Z4
80261;BICO CORTE 0.8MM BALMER 30000826;12;20;2;MEZANINO-062-Z4
80262;BICO CORTE 1.1MM BALMER 30000827;12;19;2;MEZANINO-062-Z4
80263;BICO CORTE 1.3MM BALMER 30000829;12;20;2;MEZANINO-062-Z4
80264;BICO CORTE 1.5MM BALMER 30000830;12;20;2;MEZANINO-062-Z4
80271;ARRUELA STARA 6427-4118-AR;12;6;2;104-C-026
80275;PLACA 1 MODULOS 4X2 HORIZONTAL BLACK PIANO INOVA PRO CLASS ALUMBRA 85526;12;6;2;MEZANINO-59-J
80276;MODULO TOMADA 2P+T 10A 250V BLAK PIANO INOVA PRO CLASS ALUMBRA 85509;12;17;2;MEZANINO-026-L
80277;MODULO CEGO BLACK PIANO INOVA PRO CLASS ALUMBRA 85511;12;13;2;MEZANINO-026-I
80280;SENSOR FOTOELETRICO BANNER QS18VP6DQ8;12;5;2;068-D-005
80291;MODULO INTERRUPTOR SIMPLES 10A 250V BLACK INOVA INOVA PRO CLASS ALUMBRA 85500;12;3;2;MEZANINO-59-J
80293;ETIQUETA ADESIVA BOPP 60X230MM ESCUD 51 COLA BORRACHA MEGA ROTULOS;0;180251;2;SALA CLIMATIZADO-EXT
80306;"PROTETOR MANGUEIRA 5/8"" - 3/4"" TRANSPOWER 14112";1;120;2;091-B-003
80312;LAMPADA BULBO LED BIVOLT 15W E27 EMPALUX AL15632;12;12;2;MEZANINO-026-Q
80328;CURVA VERTICAL INTERNA PERFURADA 90º 150X100MM ELETROPOLL 1446;12;4;2;MEZANINO-028-E
80329;"ABRACADEIRA TIPO U VERGALHAO 3/4"" X 5/16"" AIEDEM ABVE003";12;155;2;MEZANINO-031-M
80331;FUSIVEL LAMINA MINI 5A AMS 17005;12;5;2;068-D-006
80360;"TEE ROSCAVEL PP 1.1/4"" BANJO TEE125";12;2;2;002-B-002
80393;ANEL BORRACHA JE PBA DN60/75MM TIGRE 37040754;12;2;2;MEZANINO-031-Z16
80397;PARAFUSO JD 19M7603;12;8;2;005-B-001
80400;ELETRODO TUNGSTENIO 1.59MM VERMELHO SUMIG 12004001;12;10;2;MEZANINO-05-G
80401;"CONECTOR MACHO GIRATORIO 1"" DELCAFLEX CMGR";12;40;2;MEZANINO-005-N
80403;GRAMPO GRAMPEADOR GALVANIZADO 23/6 500UN CHAPARRAU;11;2;2;MEZANINO-004-V
80412;ROLAMENTO ESFERA PEER/SKF 5204 2RLYDC3F6;12;126;2;MEZANINO-O-021
80417;ROLAMENTO ROLETE TIMKEN 22218 KEJW33 C3;12;8;2;MEZANINO-Q-024
80422;ENXADA LARGA 2.0 C/ CABO 130CM TRAMONTINA 77214/704;12;11;2;FERRAMENTARIA
80423;CONEXAO RAPIDA RETA QS-8-6 FESTO 153038;12;20;2;MEZANINO-F-062
80424;CAMARA AR 710/70R42 TR218A TORTUGA AG4242;12;1;2;Vazio
80429;BLOCO ROMANEIO LOGISTICA REVERSA 14X19CM;0;14;2;MEZANINO-004-O
80430;EMBUCHAMENTO BUTUEM B099030;15;1;2;064-H-001
80432;VALVULA JD AXE21789;12;1;2;016-F-006
80444;BUCHA PVC REDUCAO SOLDAVEL 25MMX20MM AMANCO 11531;12;1;2;MEZANINO-030-0
80463;ESPAGUETE CORRUGADO 19MM LEIPLAST MMV5219;1;290;2;91-A-001
80464;ESPAGUETE CORRUGADO 13MM LEIPLAST MMV5213;1;195;2;91-A-001
80465;ESPAGUETE CORRUGADO 6MM LEIPLAST MMV5206;1;36;2;91-A-001
80476;EXPOSITOR CARTONADO VERTICAL 240X335MNM PLASTPARK PT215;12;6;2;MEZANINO-004-J
80477;PAINEL LED QUADRADO 30W AVANT 768291379;12;2;2;MEZANINO-026-Y
80478;REFLETOR LED 24W BIVOLT ECONOMAX 12766;12;1;2;MEZANINO-026-Y
80483;ESPAGUETE CORRUGADO 9MM LEIPLAST MMV5209;1;136;2;91-A-001
80491;CONTROLADOR VALVULA EXPANSAO DIXELL XEV22D;12;7;2;068-A-003
80494;ARRUELA JD CQ59087;12;6;2;MEZANINO-016-M
80495;PERFIL JD CQ53379;12;11;2;016-B-001
80496;ESPAGUETE CORRUGADO 23MM AZULPLAST PP;1;30;2;91-A-001
80519;CORREIA LISA GATES A91;12;3;2;191-A-045
80520;CORREIA LISA GATES A90;12;5;2;192-A-062
80523;ESPAGUETE CORRUGADO 23MM LEIPLAST AKP5023;1;105;2;091-C-003
80541;PINO STARA 6426-1207;12;2;2;016-E-008
80545;"ABRACADEIRA 1/2"" X 5/8"" - 13 X 16MM INCA 0093";12;23;2;064-F-001
80572;CORREIA LISA GATES B50;12;7;2;191-A-090
80573;CORREIA LISA GATES B75;12;2;2;191-A-021
80574;CORREIA LISA GATES A71;12;10;2;191-A-031
80575;CORREIA LISA GATES B79;12;4;2;191-A-081
80576;CORREIA LISA GATES A78;12;6;2;192-A-112
80578;CORREIA LISA GATES A51;12;6;2;191-A-095
80579;CORREIA LISA GATES A87;12;2;2;191-A-009
80580;CORREIA LISA GATES B38;12;2;2;191-A-025
80581;CORREIA LISA GATES B66;12;6;2;191-A-009
80582;CORREIA LISA GATES B72;12;14;2;191-A-051
80583;CORREIA LISA GATES B77;12;1;2;192-A-067
80584;CORREIA LISA GATES B90;12;8;2;191-A-091
80586;CORREIA LISA GATES BX80;12;6;2;191-A-070
80593;"ALCA PREFORMADA CABO 1/4"" PLP GDE-1104";12;11;2;078-SUP
80610;PARAFUSO JD 37M7463;12;2;2;048-E-001
80651;CONEXAO JD AN205036;12;2;2;016-F-005
80665;JUNTA HYSTER 4129747;12;3;2;056-B-002
80673;REDUCAO PVC EXCENTRICA ESGOTO 75MMX50MM AMANCO 11784;12;2;2;MEZANINO-030-W
80674;ROLO ESPUMA 23CM ATLAS 406/23;12;2;2;067-E-003
80711;ROLO LA CARNEIRO 09CM ATLAS 328/9;12;3;2;MEZANINO-028-O
80712;LUVA PLASTICA DESCARTAVEL TRANSPARENTE FORT HEALH 100UN;17;70;2;095-C-001
80724;CALCO JD KK13386;12;57;2;016-B-002
80731;VEDACAO JD L167629;12;1;2;052-C-008
80754;LUVA PVC CORRER JE PBA DN75/85MM TIGRE 23260859;12;1;2;MEZANINO-060-J
80756;SERRA COPO DIAMANTADA 50MM STARRETT DE050M;12;7;2;072-H-002
80761;ANEL JD R40687;12;2;2;016-D-008
80765;CAPA CIVEMASA 3674632;12;1;2;093-A-001
80773;REBITE JD 16M7101;12;10;2;052-C-002
80788;TERMINAL PRE-ISOLADO MACHO 4.0-6.0MM AMARELO LUKMA 30025;12;100;2;051-H-010
80790;VEDACAO MANCAL SKF TSNA 510G;12;5;2;063-G-005
80802;FECHADURA F CONFUORTO 34540;12;1;2;067-B-004
80808;PINO JD CQ72866;12;90;2;MEZANINO-032-E
80817;PROTECAO JD CQ35680;12;9;2;065-D-001
80821;CJ PROTECAO STARA 6256-4195;12;1;2;016-SUP
80822;MOLA JD CQ67606;12;43;2;016-F-002
80824;PARAFUSO JD 19M9830;12;13;2;016-E-002
80835;PORCA ECO 8999798;12;6;2;064-F-003
80870;RETENTOR JD N317051;12;3;2;016-E-001
80877;ALCOOL ETILICO HIDRATADO 70ºINPM ANHANGUERA 1LT;0;16;2;099-C-002
80884;SUPORTE JD L158277;12;1;2;098-B-003
80955;PARAFUSO JD 03M7247;12;145;2;016-E-006
80956;LUVA PVC ESGOTO CORRER 75MM TIGRE 26320755;12;3;2;MEZANINO-030-A
80959;SENSOR CASE 47901520;12;1;2;MEZANINO-042-N
80965;RETENTOR JD HXE83078;12;1;2;016-H-004
80971;PINO JD R226331;12;1;2;052-D-005
80974;GAS REFRIGERACAO 11.3KG DUGOLD R410A;12;9;2;088-B-002
80990;PARAFUSO JD 03M7089;12;43;2;016-F-005
80991;ARRUELA JD 24M7107;12;4;2;016-E-006
80992;PINO JD CQ53380;12;28;2;016-G-007
80994;MODULO SAIDA 2 FIO BRANCO SIENA ALUMBRA 6174;12;1;2;MEZANINO-026-J
80995;PINO JD LCA05775;12;9;2;016-B-003
80999;BORRIFADOR PLASTICO BRISA 500ML GUARANY 03265015;12;1;2;099-B-001
81001;CORREIA NH 47412211;12;2;2;191-A-072
81057;ROLAMENTO MANCAL FRM UC 209 26;12;2;2;MEZANINO-M-024
81070;ALCOOL GEL 70º ALL CLEAN AUDAX 1LT;0;29;2;099-B-001
81073;ROLAMENTO MANCAL NSK UC209-27;12;1;2;MEZANINO-C-023
81074;ACUMULADOR JD AT225574;12;1;2;065-B-002
81075;ABRACADEIRA JD R68904;12;2;2;MEZANINO-014-F
81086;PORCA FENDT 3019516X1;12;85;2;016-E-008
81088;ARRUELA FENDT 392913X1;12;22;2;020-H-008
81090;TAMPA FENDT ACX2924400;12;2;2;020-F-002
81092;ARRUELA FENDT ACW5122390;12;88;2;020-I-009
81094;RETENTOR FENDT ACX2455360;12;98;2;MEZANINO-036-B
81095;ROLAMENTO FENDT 339583X1;12;7;2;MEZANINO-036-B
81096;EIXO FENDT 08140007;12;30;2;105-B-120
81099;PARAFUSO FENDT 385375X1;12;168;2;016-D-007
81101;ARRUELA FENDT 1441664X1;12;4;2;020-C-010
81102;ARRUELA FENDT 339377X1;12;20;2;065-G-002
81111;SUPORTE FENDT 7041298M1;12;8;2;093-B-002
81112;BUCHA FENDT 44070012;12;93;2;016-G-003
81114;PARAFUSO FENDT 385370X1;12;16;2;016-G-003
81117;EIXO FENDT 7041283M1;12;2;2;MEZANINO-036-O
81118;RODA FENDT 7041315M1;12;10;2;MEZANINO-038-N/O
81119;RETENTOR FENDT 5000094X1;12;22;2;047-D-003
81120;ARRUELA FENDT 95000608;12;9;2;065-G-004
81122;VEDACAO FENDT ACW9346650;12;2;2;065-F-003
81123;VEDACAO FENDT ACW9346660;12;1;2;065-H-001
81125;MANGUEIRA FENDT ACX2975660;12;10;2;090-C-002
81127;TUBO FENDT ACX2823650;12;29;2;065-B-004
81128;PRESILHA FENDT 45727000;12;13;2;065-C-002
81129;SENSOR FENDT 7039299M1;12;1;2;101-C-003
81130;RODA FENDT 67100001;12;13;2;065-D-008
81132;CORRENTE FENDT ACX2929400;13;2;2;065-D-008
81134;OCULOS INCOLOR NEON HC LIBUS 902023;0;6;2;096-B-002
81137;CORPO FENDT 7041784M1;12;3;2;004-A-002
81139;INSERTO FENDT 7041785M1;12;50;2;020-H-002
81140;CORPO FENDT 7041310M91;12;1;2;093-A-002
81141;SUPORTE FENDT ACW5249930;12;4;2;006-A-001
81155;ADESIVO CONTATO 2.8KG EXTRA DUN DUN 90CCDD002;19;130;2;PISO
81156;BOMBA JD DZ120070;12;1;2;059-E-001
81174;TRAVA MARCHESAN 0501010348;12;1;2;064-H-005
81175;PARAFUSO MARCHESAN 0503010232;12;1;2;064-H-004
81176;PARTE PLANA FENDT ACW7471610;12;6;2;065-H-006
81177;PARAFUSO FENDT 3009238X1;12;27;2;065-E-004
81183;TUBO FENDT ACW3788930;12;1;2;091-C-002
81184;TUBO FENDT ACW3788940;12;3;2;091-B-001
81185;TUBO FENDT ACW3788920;12;2;2;090-C-002
81186;MANGUEIRA FENDT ACX2597860;12;22;2;091-B-002
81188;MANGUEIRA FENDT ACW4648700;12;6;2;065-D-005
81209;CONECTOR FENDT 71435261;12;12;2;065-G-008
81210;VEDACAO FENDT ACW6063030;12;3;2;065-C-003
81213;ANEL FENDT 1440479X1;12;77;2;047-D-002
81254;PARAFUSO JD 19M9423;12;62;2;016-E-006
81256;VALVULA STARA 6426-4018;12;1;2;016-E-005
81257;BATENTE STARA 7810-4409;12;1;2;016-E-005
81262;ACOPLAMENTO ELASTICO MADEFLEX GR-082 MADEMIL 917;12;1;2;089-B-001
81273;CERA LIQUIDA INCOLOR 750ML PPOLYLAR;12;119;2;099-B-002
81287;"ABRACADEIRA CUNHA TIPO D 1.1/2"" THELMAR 1112005";12;8;2;MEZANINO-030-J
81291;RETENTOR JD R92871;12;6;2;MEZANINO-06-V
81292;ARRUELA JD R332855;12;3;2;016-D-006
81296;TERMINAL AEMCO CC230;12;2;2;MEZANINO-062-J
81301;ABRACADEIRA NYLON PRETA 150X3.6MM;12;400;2;065-C-005
81310;LIXEIRA PLASTICA 22LT S/ TAMPA PRETO JSN EB13P;0;9;2;099-D-003
81323;"LUVA EMENDA S/ROSCA 1.1/2"" TRAMONTINA 56131/025";12;2;2;MEZANINO-031-Z5
81346;SACO PLASTICO GELADINHO 4X23CM 1000UN;17;7;2;099-B-002
81348;ANTENA GSM TOYWAVE A240034;12;21;2;069-D-001/SUP
81353;BASE JD AKK41478;12;2;2;093-B-002
81363;CAP PVC ESGOTO 50MM TIGRE 26060508;12;1;2;MEZANINO-031-Z8
81370;BUCHA JD N317653;12;1;2;016-E-005
81374;ANEL STARA 9100-3576;12;4;2;016-G-005
81375;RETENTOR STARA 9100-3109;12;4;2;016-C-001
81377;ESPACADOR STARA 6344-1390;12;4;2;055-D-007
81380;VEDACAO MB A64186900980064;12;1;2;064-E-006
81382;CONEXAO MB A9738690066;12;1;2;064-C-001
81384;TAMPA MB A9452611933;12;1;2;064-C-005
81385;CINTO MB A0048604985;12;1;2;064-D-004
81390;TERMINAL NOBRE TCN25;12;2;2;016-H-008
81397;BUCHA PLASTICA FIXACAO DRYWAL 4-16MM VONDER 2894041600;12;57;2;MEZANINO-031-Z5
81405;PLACA JD L212981;12;2;2;016-F-002
81411;BUZINA HYSTER 4247447;12;1;2;056-C-007
81413;SUPORTE JD L112951;12;2;2;016-F-002
81431;CRUZETA JD TT207990;12;2;2;065-C-001
81454;BOBINA PLOTTER 610MM X 50MTS 90 GRAMAS PSP PRINT075BN0007;16;1;2;067-B-004
81458;ROLAMENTO ROLETE NSK 22312;12;4;2;MEZANINO-C-023
81470;"PARAFUSO SEXTAVADO ROSCA SOBERBA 1/4""X50MM RP";12;30;2;MEZANINO-E-021
81482;CALCULADORA 12 DIGITOS MASTERPRINT;12;50;2;MEZANINO-004-C
81495;FELTRO STARA 6344-4173;12;512;2;104-C-019
81503;EIXO JD KK41023;12;134;2;016-F-004
81530;JUNTA HYSTER 1361807;12;1;2;056-E-006
81531;CABO HYSTER 859327;15;1;2;056-D-006
