Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
87250,"FLANGE A/C CEGO RF ANSI B16.5 CL 150LBS ASTM A-105 4"" GIDEOLI 14095",12,2.00,2,MEZANINO-031-X 
87253,CARDAN STARA 7406-4111,12,2.00,2,089-B-001 
87257,RETENTOR STARA 9100-3160,12,17.00,2,MEZANINO-017-F 
87259,SENSOR TRANSMISSAO HYSTER 4104443,12,1.00,2,MEZANINO-050-B 
87281,BICO PULVERIZACAO TEEJET TXA80015VK,12,15.00,2,MEZANINO-052-K 
87286,ELEMENTO FILTRO COMBUSTIVEL FENDT H218PF150001A,12,4.00,601,MEZANINO-H-036 
87291,BRACO JD AH214384,12,1.00,2,MEZANINO-049-S 
87294,PINO STARA 6205-1275,12,2.00,2,MEZANINO-047-H 
87351,LAPISEIRA 0.7MM BRW LP0712,12,31.00,2,MEZANINO-F-004 
87365,ABRACADEIRA PARAFUSO THELMAR TIPO D1 1/4 00014,12,8.00,2,MEZANINO-030-X 
87368,LAMPADA LED BULBO 9W 6500K BIVOLT AVANT 273061375,12,258.00,2,MEZANINO-61-M 
87382,MANGUEIRA STARA 7920-4162,12,1.00,2,089-B-001 
87384,COXIM STARA  7955-4252,12,1.00,2,104-C-046 
87389,INTERRUPTOR FREIO HONDA 35340KWGA21,12,1.00,2,MEZANINO-008-K 
87412,VALVULA CORTA FOGO VCFN RO CONDOR VERDE 0407790,12,5.00,2,MEZANINO-041-A 
87413,MOLA JD R109958,12,12.00,2,MEZANINO-H-005 
87429,TALABARTE Y ELASTIZADO ABS ATHENAS AT YFE ABS 707,12,3.00,2,096-B-001 
87430,CINTO PARAQUEDISTA 3 PONTOS ATHENAS AT 7015 A3A II,12,3.00,2,096-B-003 
87436,ANEL HYSTER 1465072,12,3.00,2,MEZANINO-013-H 
87437,ROLAMENTO HYSTER 1511883,12,1.00,2,056-D-003 
87438,COLAR HYSTER 126765,12,24.00,2,MEZANINO-013-K 
87459,PINCEL ATOMICO VERMELHO PILOT 1100-P,12,50.00,2,MEZANINO-F-004 
87470,SUPORTE STARA 7984-1888,12,1.00,2,089-B-001 
87491,MANGUEIRA PVC AGUA-AR 5/16POL TRANCAD PT300 PRETA OLIPLAS,1,10.00,2,090-C-001 
87496,ADAPTADOR STARA 9100-6537,12,4.00,2,065-G-004 
87521,"SOQUETE IMPACTO SEXTAVADO LONGO ENC 1"" X 34MM RBL AIR TOOLS",12,1.00,2,MEZANINO-055-A 
87534,BOBINA EG15 220-240V BRAHMA 13924561,12,4.00,2,MEZANINO-041-O 
87547,PARAFUSO JD H228135,12,60.00,2,047-D-001 
87555,PROTECAO JD H229537,12,285.00,2,101-B-003 
87556,SECAO JD H226352,12,5.00,2,047-D-001 
87560,TAMPA HONDA 11361KREG00,12,1.00,2,MEZANINO-008-R 
87594,PARAFUSO CASE 427374A1,12,1.00,2,MEZANINO-049-S 
87651,CHAPA STARA 7957-1171,12,1.00,2,104-C-021 
87656,VEDACAO STARA 7957-1460,12,1.00,2,104-A-003 
87659,HELICE STARA 7940-4177,12,1.00,2,089-B-001 
87684,DESLIZANTE CNH377580A1P,12,1.00,2,MEZANINO-042-O 
87697,PARAFUSO JD L224488,12,2.00,2,MEZANINO-014-P 
87699,CORREIA JD L223655,12,1.00,2,003-B-015 
87700,ESPACADOR JD L223654,12,1.00,2,002-B-044 
87701,RETENTOR JD R54064,12,1.00,2,MEZANINO-032-L 
87727,BUCHA MERCEDES 9743280181,12,2.00,2,002-B-042 
87729,ADAPTADOR JD 38H5415,12,1.00,2,MEZANINO-06-E 
87733,PLAFONIER REDONDO PVC PRETO SOQUETE PORCELANA BETEL 219,12,3.00,2,MEZANINO-59-O 
87755,CONEXAO JD AN204545,12,2.00,2,060-C-005 
87756,CONEXAO JD KK17615,12,2.00,2,060-E-001 
87757,SENSOR JD AN209701,12,2.00,2,060-C-002 
87766,PINO JD KK60453,12,4.00,2,052-E-004 
87767,PINO JD AN406604,12,4.00,2,060-D-008 
87768,PINO JD AN406572,12,4.00,2,MEZANINO-014-I 
87774,PORTA-BOCAL JD AKK33737,12,3.00,2,052-A-003 
87776,PRESILHA JD KK40476,12,60.00,2,005-B-001 
87779,SENSOR JD AN304552,12,2.00,2,060-G-001 
87781,MOLA JD N206648,12,3.00,2,052-E-006 
87796,VEDACAO FENDT ACX2838900,12,2.00,2,MEZANINO-037-P 
87805,ENVELOPE PLASTICO CIRCULAÇÃO INRTERNA 26X35CM,0,24.00,2,MEZANINO-04-R 
87834,VEDACAO JD RE158122,14,1.00,2,MEZANINO-O15-H 
87847,COPO JD RE542106,12,1.00,2,MEZANINO-049-O 
87848,JUNTA JD R501632,12,1.00,2,MEZANINO-032-E 
87849,LAMPADA LED BULBO E27 BR6500K 20W BIVOLT MK1600 AVANT 278181375,12,58.00,2,MEZANINO-061-H 
87861,MANGUEIRA JD RE575008,12,1.00,2,047-E-002 
87908,SENSOR TEMPERATURA PT1000 DIXELL DPMT667,12,21.00,2,MEZANINO-007-K 
87912,APOIO JD H206751,12,1.00,2,MEZANINO-014-C 
87913,JUNTA JD H207057,0,1.00,2,047-E-002 
87931,CILINDRO MB 0022950206,12,1.00,2,MEZANINO-012-N 
87938,CORREIA LISA GATES A58,12,13.00,2,192-A-035 
87950,RELE AUXILIAR PARTIDA 12V DNI DNI8188,12,6.00,2,051-B-003 
87953,ROLAMENTO SKF 6008 ZZ,12,4.00,2,MEZANINO-G-022 
87954,RODA JD AXE25884,12,1.00,2,052-B-001 
87979,CORREIA LISA GATES A144,12,7.00,2,192-A-038 
87980,CORREIA LISA GATES C128,12,6.00,2,192-A-096 
87984,PARAFUSO NH 80043475,12,6.00,2,MEZANINO-G-046 
87997,ESCOVA DEWALT N035676,15,3.00,2,MEZANINO-055-J 
88000,LAMPADA TUBULAR LED BIVOLT 18W T8 AVANT 276211371,12,14.00,2,MEZANINO-062-W 
88017,CARDAN AEMCO CC5001/11P,12,1.00,2,093-A-001 
88025,PROTETOR CAMARA AR 28.9X15 SBN,12,1.00,2,094-C-002 
88033,LAMPADA LED TUBOLAR T8 18W LLUM LDT818C6,12,200.00,2,089-SUP 
88042,ALAVANCA JD AXE59123,12,2.00,2,052-A-001 
88052,SUPORTE STARA 6258-2064,12,1.00,2,104-C-047 
88056,JUNTA JD T20215,12,1.00,2,052-D-004 
88060,ROLAMENTO ESFERA TIMKEN 6000 2RS,12,27.00,2,MEZANINO-24-M 
88063,"TUBO ISOLANTE POLIPEX PLUS 3/8"" X 10MM",1,61.00,2,093-D-003 
88069,SENSOR MF G903863100021,12,1.00,2,MEZANINO-010-Q 
88076,REPARO STARA 7980-4159-R,14,1.00,2,105-C-079 
88083,ROLAMENTO ROLETE TIMKEN 22211 KE JW33 C3,12,2.00,2,MEZANINO-A-024 
88084,MANCAL SKF SNL511,12,2.00,2,047-E-001 
88085,BICO CONTATO 0.8X30MM ESAB 0914529,12,10.00,2,067-D-001 
88086,PORTA BICO ESAB 0914690,12,10.00,2,067-D-001 
88087,APAGADOR QUADRO BRANCO ABS 2010 RADEX 24,0,2.00,2,MEZANINO-04-R 
88113,CORREIA JD HXE150557,12,1.00,2,191-A-077 
88120,CALIBRADOR PRESSAO 10 A 150PSI SCHEBOR R7188CIH,12,4.00,2,MEZANINO-053-A 
88127,PAINEL LED SLIM REDONDO SOBREPOR PRETO 24W 6500K BLUMENAU 80756001,12,12.00,2,MEZANINO-061-E-J-O-T 
88131,"MANGUEIRA 3"" 2 TRAMA NYLON IGGO 2143",1,4.67,2,091-B-001 
88149,MANGUEIRA JD AH236508,12,1.00,2,MEZANINO-049-R 
88154,ROLAMENTO JD AXE28803,12,69.00,2,005-D-002 
88155,TERMOMETRO INFRVERMELHO VONDER TIV530,12,2.00,2,MEZANINO-055-K 
88157,PARAFUSO STARA 9100-2424,12,1.00,2,105-C-081 
88160,CALIBRADOR PRESSAO SCHEBOR R9350C,12,5.00,2,MEZANINO-055-U 
88164,LOGO 12/24RCE SIMIENS 6ED10521MD080BA0,12,1.00,2,MEZANINO-039-D 
88176,RODA MONTADA 26 26X11/2X2 TRASEIRO GR ROLAN 014637,12,3.00,2,088-B-002 
88177,RODA MONTADA 26 26X11/2X2 DIANTEIRA GR ROLAN 01463,12,4.00,2,088-B-002 
88186,RETENTOR 70 X 100 X 12 ARCA 5120,12,4.00,2,MEZANINO-G-013 
88188,CONEXAO HIDRAULICA AEROQUIP 4SA16MJ16,12,2.00,2,MEZANINO-N-031 
88192,PORCA FERTILANCE 46080,12,25.00,2,MEZANINO-018-W 
88238,GUIA CORRENTE HONDA MHX 52170KRE850,12,2.00,2,047-B-003 
88243,PARAFUSO ALLEN 10 X 60MM MA RI 8.8,12,1.00,2,MEZANINO-020-Y 
88251,BOMBA GRAXA MANUAL 500CM BOZZA 7029-G2,0,1.00,2,MEZANINO-055-X 
88260,ROLAMENTO SKF 6008 2Z C3,12,1.00,2,MEZANINO-H-022 
88295,SECAO CNH 48171975,12,10.00,2,MEZANINO-046-H 
88313,CORREIA JD H223230,0,1.00,2,191-A-47 
88329,DISCO PLANTE+ CQ54003,12,59.00,2,088-A-003 
88336,INVERSOR FREQUENCIA COMP 0.75KW/1CV 380V 2.3A SCHINEIDER ATV320U07N4C,12,4.00,2,MEZANINO-M-025 
88357,TECLADO MULTIMIDIA DELL KB216,12,1.00,2,MEZANINO-04-W 
88387,EXPULSOR P/DISCO 80 FUROS CANOLA SIMPLES EMBREPAR PP-8003/V72,12,50.00,2,094-A-003 
88388,EXPULSOR P/DISCO 80 FUROS CANOLA SIMPLES EMBREPART PP-8003/V71,12,50.00,2,103-A-003 
88389,DISCO PNEUMATICO 60 F. 1.2 NYLON EMBREPARTS J-3224724,12,20.00,2,103-B-129 
88392,ROLAMENTO NTN UC 209-110,12,5.00,2,5740 
88394,MANGUEIRA FLEXIVEL FILTRO AR 1105/2105 JAMAICA FXJT120,12,1.00,2,102-A-003 
88399,ADAPTADOR FLANGE CX AMANCO 1/2,12,1.00,2,MEZANINO-031-Y 
88402,ZUPREVO 50ML,12,2.00,2,CL.01.C2 
88415,MODOLO TOMADA 20A VERMELHA ALUMBRA 85022,12,3.00,2,MEZANINO-062-V 
88418,PONTEIRA STARA 7901-2272,0,1.00,2,MEZANINO-G-009 
88441,BEDAME WIDIA KORLOY RP 3,12,1.00,2,MEZANINO-055-J 
88446,PAZINHA LARGA METALICA P/JARDINAGEM TRAMONTINA 77907001,12,10.00,2,MEZANINO-055-A 
88449,PASTA ELASTICA OFICIO 40MM LINE VERMELHO DAC 077366,12,4.00,2,MEZANINO-X-004 
88451,CABO VELOCIMETRO NXR150 BROS CONTROLFLEX 9020830145,12,2.00,2,MEZANINO-008-N 
88456,CONTATOR CWM112 220V 2NA+2NF WEG 10409918,12,4.00,2,MEZANINO-038-H 
88476,ALAVANCA JD H207095,12,1.00,2,103-A-003 
88494,ROLAMENTO NACHI 1205 K C3,12,15.00,2,MEZANINO-J-023 
88495,BUCHA RCC H205,12,12.00,2,MEZANINO-C-062 
88502,MANCAL SKF SNHL505,12,6.00,2,068-F-003 
88509,CINTA STARA 7980-4194,12,6.00,2,105-B-082 
88535,FLANGE STARA 7992-1255,0,1.00,2,089-B-001 
88536,ROTULA STARA 7990-4044,12,9.00,2,105-B-017 
88539,ARTICULACAO STARA 7983-4644,12,1.00,2,104-B-040 
88540,BATENTE STARA 7986-1650,12,1.00,2,MEZANINO-047-O 
88574,SABAO PO PRIMAVERA TIXAN 4KG RENDE 5KG,0,2.00,2,099-B-003 
88589,LAMPADA BULBO LED BIVOLT 40W E27 BRANCA AVANT 278221378,12,51.00,2,MEZANINO-61-D/I 
88591,CHAVE LIGA REVERSORA SIBRATEC 15A,12,9.00,2,MEZANINO-B-025 
88599,PARAFUSO STARA 9100-2330,12,4.00,2,105-C-116 
88614,ROLAMENTO Y209-26 V22 FRM,12,18.00,2,MEZANINO-M-022 
88654,PARAFUSO RS CAB CHATA PHILIPS ZI 4.8X45 P/BUCHA 8,12,1.00,2,MEZANINO-019-D 
88662,RELE FOTOELETRICO S/BASE 220V AN1000 TECNOWATT R4121245,12,8.00,2,MEZANINO-59-E 
88684,VEDACAO JD AH151508,12,2.00,2,MEZANINO-032-H 
88685,BUCHA JD AH208773,12,2.00,2,MEZANINO-032-C 
88689,DISCO EMBREAGEM TITAN/BROS 150-160 WR STREME WB 1000165WR,12,2.00,2,MEZANINO-007-K 
88691,DISJUNTOR BIPOLAR 50A SIEMENS 1997,12,5.00,2,MEZANINO-027-D 
88704,CONECTOR STARA 7983-4378,12,31.00,2,104-A-003 
88707,CORREIA LISA GATES A57,12,18.00,2,191-A-061 
88719,ENGATE STARA 7992-1331,12,2.00,2,104-B-005 
88720,PARAFUSO STARA 7987-1109,12,6.00,2,105-B-053 
88721,TRAVA STARA 7990-1881,12,6.00,2,104-B-048 
88722,TUBO STARA 7985-1696,12,4.00,2,066-D-003 
88723,ESPIGAO STARA 7983-4389,12,3.00,2,066-D-003 
88724,DIVISOR STARA 7985-4385,12,1.00,2,104-B-042 
88725,TUBO STARA 7981-2158,12,1.00,2,089-B-002 
88728,MANGUEIRA STARA 5407-1321,1,105.00,2,091-B-001 
88730,ROLAMENTO STARA 9100-5488,12,4.00,2,MEZANINO-A-023 
88731,LUVA STARA 7983-4383,12,2.00,2,MEZANINO-047-J 
88732,ROTOR STARA 7983-4377,12,1.00,2,089-B-002 
88733,AMORTECEDOR STARA 7980-4552,12,2.00,2,105-A-002 
88734,BATENTE STARA 7920-1470,12,6.00,2,105-B-053 
88735,MANGUEIRA STARA 5411-1021,0,4.00,2,104-C-087 
88736,ANEL STARA 9100-0672,12,12.00,2,104-C-088 
88737,ESPI 90° STARA 7980-4069,12,1.00,2,066-D-003 
88738,MANGUEIRA STARA 5440-1061,12,1.00,2,089-B-001 
88750,MODULO COMUNICACAO CFW500-CETH-IP WEG 12892814,12,22.00,2,MEZANINO-039-Y 
88753,CINTA STARA 6344-4019,0,12.00,2,105-B-021 
88754,ABRACADEIRA STARA 6344-4000,12,13.00,2,MEZANINO-047-B 
88757,LIMITADOR STARA 6344-4102,12,9.00,2,089-A-002 
88758,RODA STARA 6344-4136,12,8.00,2,089-B-002 
88759,PONTEIRA STARA 6344-1216,12,2.00,2,089-A-002 
88761,VACUOMETRO STARA 6009-4233,12,4.00,2,105-B-108 
88786,TE IRRIGA LF 75X50MM TIGRE 948,12,110.00,604,Vazio 
88798,AP 12X3/4 ZB BW,12,24.00,2,MEZANINO-020-T 
88815,FLEXIVEL ACO 1.50 MTS BM X BM,12,2.00,2,MEZANINO-026-J 
88817,ROLAMENTO ESFERA KOYO 2207 K,12,3.00,2,MEZANINO-L-023 
88890,ARRUELA CONICA 1/4,12,392.00,2,MEZANINO-A-062 
88903,"MANGUEIRA 150PSI 2 TRAMA NYLON 1.1/2"" IBOOR HO36424-100",1,1.00,2,091-B-001 
88907,PEDAL HONDA 50612KREG00,12,8.00,2,MEZANINO-008-F 
88908,PASTA ABA ELASTICO OFICIO PP 55MM CRISTAL DAC 09097,12,1.00,2,MEZANINO-04-X 
88909,BORRACHA HONDA 50661KREG00,12,4.00,2,MEZANINO-008-L 
88916,BLUSA MOLETOM TERMICA AZUL MARINHO CAMARA XG,12,6.00,2,097-C-002 
88922,BICO JD KK65004,12,3.00,2,MEZANINO-013-F 
88936,EIXO TREVISAN 5152030,12,1.00,2,104-A-003 
88938,MANCAL TREVISAN 5152058,12,1.00,2,104-A-003 
88940,EIXO TREVISAN 5152060,12,1.00,2,MEZANINO-046-H 
88944,TALHADEIRA STA IZAB 3/4 X 12,12,1.00,2,MEZANINO-055-I 
88954,ARRUELA STARA 6445-1836,12,1.00,2,104-C-061 
88957,ROTULA GBR GE40FO2RS,12,12.00,2,MEZANINO-039-H 
88963,"PARAFUSO CANECA 1/4"" X 3/4""",12,580.00,2,MEZANINO-S-062 
88964,"ARRUELA CACAMBA CONCOVA 5/16""",12,33.00,2,MEZANINO-018-W 
88985,CABO EMBREAGEM HONDA 22870KREG01,12,3.00,2,MEZANINO-008-I 
88986,MOLA HONDA 46513KPS900,12,3.00,2,MEZANINO-043-J 
88987,MOLA HONDA 46514KREG30,12,6.00,2,MEZANINO-007-K 
88989,MOLA HONDA 46513KREG00,12,3.00,2,MEZANINO-007-L 
88990,CAPA JD E62942,12,2.00,2,MEZANINO-006-N 
88991,PEDAL HONDA 24710KREGOO,12,1.00,2,MEZANINO-007-K 
89002,MANCAL SNHL 505 TG LP BRG,12,10.00,2,063-D-004 
89003,MANCAL SNHL 507 TG LP BRG,12,4.00,2,063-C-002 
89018,CONECTOR P/ HASTE COBREADA 5/8 TH-12-58 INTELLI,12,9.00,2,MEZANINO-030-I 
89023,ENGATE STARA 6435-2127,12,2.00,2,089-B-001 
89056,ROLAMENTO ESFERA SKF 6216,12,4.00,2,MEZANINO-H-022 
89058,CAIXA PASSAGEM PRETA DALSOCHIO DAC-004,0,1.00,2,MEZANINO-055-F 
89059,ROLAMENTO ESFERA FAG 2207 K-TVH-C3,12,11.00,2,MEZANINO-I-022 
89060,DISJUNTOR BIPOLAR 32A SIEMENS 5SL1232,12,5.00,2,MEZANINO-059-M 
89070,VACINA BOTULINOGEN 50DS 250ML,0,65.00,2,GELADEIRA 
89077,"PARAFUSO FR UNC C/ PORCA 3/8 X 3"" CISER 3380",12,72.00,2,067-H-006 
89087,ROLAMENTO MANCAL FRM G 207-20 V22,12,36.00,2,MEZANINO-026-F 
89106,FITA CREPE TAPEFIX ADERE 18MM X 50M,12,5.00,2,MEZANINO-004-J 
89110,ADAPTADOR JD H238572,12,1.00,2,MEZANINO-016-S 
89148,SENSOR STARA 7911-4745SR,12,1.00,2,104-C-091 
89150,MOLA STARA 7940-3291,13,1.00,2,089-A-002 
89151,BALDE REFORCADO 12LT RISCHIOTO 9084,12,2.00,2,099-B-001 
89155,RELE ZOUIL 3MTB101136,12,2.00,2,MEZANINO-043-D 
89157,ANEL STARA 9100-7271,12,6.00,2,MEZANINO-H-010 
89158,ESTRIBO P/CONSTRUCAO REZENDE 3/16 X 2 X 30,12,9.00,2,MEZANINO-031-O 
89172,PARAFUSO SEXTAVADO 20X40MM MA RI 8.8,12,45.00,2,MEZANINO-020-Y 
89174,REBITE NH 87613322,12,13.00,2,MEZANINO-046-J 
89203,DEDO NH 47718020,12,4.00,2,MEZANINO-04-N 
89210,PORCA NH 353308,12,6.00,2,MEZANINO-H-046 
89216,PISCA GVS 2644,12,10.00,2,MEZANINO-007-J 
89235,PINO JD R28671,12,2.00,2,052-E-001 
89236,PLACA JD YZ121022,12,2.00,2,006-A-001 
89238,PISTAO JD YZ122111,12,1.00,2,093-B-002 
89239,VEDACAO JD R122849,12,3.00,2,060-G-002 
89240,VEDACAO JD R132615,12,2.00,2,052-D-003 
89241,PINO JD R26198,12,1.00,2,052-D-003 
89242,ARRUELA JD F2380R,12,6.00,2,052-D-002 
89244,CONE JD YZ122368,12,1.00,2,052-E-002 
89246,ARRUELA JD R48437,12,2.00,2,052-E-001 
89247,CALCO JD R59439,12,35.00,2,052-E-001 
89248,CALCO JD R79989,12,8.00,2,060-F-002 
89249,ARRUELA JD R112078,12,5.00,2,MEZANINO-013-D 
89253,EIXO JD YZ121442,12,1.00,2,093-B-002 
89256,CONE JD YZ122366,12,1.00,2,052-D-001 
89257,ESPACADOR JD R93173,12,2.00,2,MEZANINO-E-024 
89258,ROLAMENTO JD R109123,12,138.00,2,MEZANINO-011-O 
89259,ARRUELA JD R109124,12,3.00,2,052-E-001 
89260,PLANETARIO JD DZ105612,12,3.00,2,093-A-002 
89263,PORCA STARA 9100-1060,12,21.00,2,MEZANINO-009-D 
89264,CAMARA AR 10.00R20 TR-131 TORTUGA QBOM,12,1.00,2,094-D-003 
89267,PASTA L OFICIO CRISTAL CHIES 2917867968,12,12.00,2,MEZANINO-04-R 
89269,LUMINARIA PUBLICA PETALA 150W RCA LUPCH005,12,30.00,2,MEZANINO-59-N/S/X 
89295,D-500 INJETAVEL ZOETIS 50ML,0,3.00,2,CL.01.C2 
89300,PARAFUSO STARA 9100-0365,12,5.00,2,104-C-031 
89318,CAMARA AR ARO 26 KENDA SCHRADER 35MM 5933,12,11.00,2,094-A-003 
89325,"ABRACADEIRA CHAPA METALMATRIX 32 67X75MM 3""",12,2.00,2,MEZANINO-002-S 
89330,PISCA GVS 2645,12,7.00,2,MEZANINO-007-F 
89366,SUPER COLA INSTANTANEA 5G TEKBOND 1621989,0,14.00,2,MEZANINO-001-G 
89439,FECHADURA STARA 7979-4242,12,1.00,2,105-B-076 
89444,BASE RELE FOTO CELULA MARGIRIUS BS2 PA 015297,12,1.00,2,MEZANINO-59-O 
89484,LUZ POSICAO JD AT324484,0,1.00,2,MEZANINO-049-L 
89486,BOBINA SOLENOIDE EG30 BRAHMA 13941500,12,4.00,2,MEZANINO-041-O 
89500,MODULO ENTRADA ANALOGICA 16 CANAIS SUPPORT 1769-IF16C,12,2.00,2,MEZANINO-041-T 
89501,MODULO ENTRADA ANALOGICA 8 CANAIS SUPPORT 1769-IF8,12,2.00,2,MEZANINO-041-T 
89502,MODULO SAIDA ANALOGICA 8 CANAIS SUPPORT 1769-OF8C,12,2.00,2,MEZANINO-041-R 
89525,BOTA PVC BRANCA CANO LONGO Nº35 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,13.00,2,095-C-001 
89526,BOTA PVC BRANCA CANO LONGO Nº36 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,7.00,2,095-C-001 
89527,BOTA PVC BRANCA CANO LONGO Nº37 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,2.00,2,095-C-001 
89528,BOTA PVC BRANCA CANO LONGO Nº38 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,11.00,2,096-B-002 
89529,BOTA PVC BRANCA CANO LONGO Nº39 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,10.00,2,095-A-001 
89530,BOTA PVC BRANCA CANO LONGO Nº40 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,19.00,2,095-C-001 
89531,JOGO JUNTA VEDAMOTO VS057000260,14,2.00,2,MEZANINO-007-M 
89532,BOTA PVC BRANCA CANO LONGO Nº41 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,6.00,2,095-C-002 
89533,BOTA PVC BRANCA CANO LONGO Nº42 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,12.00,2,095-C-002 
89534,BOTA PVC BRANCA CANO LONGO Nº43 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,10.00,2,095-C-002 
89535,BOTA PVC BRANCA CANO LONGO Nº44 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,13.00,2,095-C-001 
89536,BOTA PVC BRANCA CANO LONGO Nº45 C/BIQUEIRA PALMILHAO ACO BRACOL 80BPL200P,18,16.00,2,05-A-002 
89566,ROLAMENTO TIMKEN 32012,12,4.00,2,MEZANINO-056-H 
89592,CHAVE IGNICAO JD 183935,12,1.00,2,052-D-007 
89593,CHAVE IGNICAO NH 82030143,12,2.00,2,MEZANINO-043-F 
89597,BRACO LINHA PIVOTADA STARA 6344-4129,12,2.00,2,104-A-003 
89598,PARAFUSO OLHAL 18X160 IABV 4245,12,1.00,2,104-C-062 
89618,RETENTOR STARA 1140-4010-RET,12,4.00,2,MEZANINO-034-G 
89619,FELTRO STARA 1140-4111,12,2.00,2,MEZANINO-034-H 
89620,FELTRO STARA 1140-4134,12,2.00,2,104-B-076 
89630,FITA P/EMPACOTAMENTO 45MM X 45M TRANSP 3M TARTAN 008326,12,39.00,2,MEZANINO-04-O 
89633,CONECTOR CF-V190/VT 71005-PL-V1BP SENSE 5000009752,12,10.00,2,056-C-002 
89639,VEDACAO P/ KIT PNEUMATICO FESTO TDNC100,15,16.00,2,MEZANINO-039-Y 
89645,"TORNEIRA INOX PAREDE TANQUE 1/2"" DECA 1153C20",12,4.00,2,MEZANINO-062-Z17 
89679,MEDIDOR OLEO MECANICO C/GATILHO PIUSI 90282010,12,1.00,2,MEZANINO-039-X 
89692,ROTOR BRANCO 19400260,12,4.00,2,067-C-003 
89715,ESTICADOR STARA 8036-3053,13,2.00,2,089-B-003 
89717,PARAFUSO STARA 9100-4145,12,6.00,2,104-C-058 
89740,CM ARRUELA STARA 6117-4184-ARC,12,9.00,2,MEZANINO-09-F 
89744,SABAO BARRA NEUTRO YPE 900GR,12,43.00,2,099-B-003 
89750,MOUSE OPTICO PRETO DELL MS116,12,10.00,2,MEZANINO-04-W 
89767,ROLAMENTO PILLOW BLOCK UC216 V3 BRM,12,1.00,2,048-B-001 
89771,CARCACA JD AH224939,12,1.00,2,103-A-002 
89777,TOMADA DUPLA 2P+T PADRAO PT WEG 13330083,12,1.00,2,MEZANINO-026-X 
89783,ARRUELA JD YZ120982,12,3.00,2,005-C-002 
89786,COROA JD YZ120939,12,2.00,2,048-E-008 
89798,ARRUELA JD R47172,12,24.00,2,052-E-001 
89799,PORCA PALFINGER EA025,12,10.00,2,MEZANINO-018-W 
89800,PARAFUSO JD R88246,12,5.00,2,052-D-002 
89808,FECHADURA PORTA ABRIR 195MM PRETA PAPAIZ SD323PT,12,1.00,2,MEZANINO-031-Z19 
89820,CILINDRO JD AHC19323,14,2.00,2,048-E-001 
89821,SORO FISIOLOGICO CLORETO SODIO 0.9% 250ML,0,640.00,2,CL.01.C3 
89848,PARAFUSO JD 19M9405,12,6.00,2,060-D-001 
89863,RETENTOR JD H217264,12,80.00,2,MEZANINO-051-A 
89864,RETENTOR JD H217265,12,80.00,2,MEZANINO-051-A 
89865,ESFERA JD H217266,12,80.00,2,MEZANINO-051-A 
89887,LUVA EMENDA COMPRESSAO 185MM INTELLI LM-185,12,19.00,2,MEZANINO-041-S 
89888,SUPLEMENTO VITAMINICO GLICOTON B-12 500ML,0,164.00,2,CL.01.B3 
89893,RETENTOR JD RE265031,14,1.00,2,MEZANINO-032-B 
89904,FRASCO COLETA AMOSTRA TESTEMUNHA LCE EQUIPAMENTOS 01 LT 51,0,3.00,2,MEZANINO-M-035 
89913,RETROVISOR PRO TORK EE-113H,0,1.00,2,MEZANINO-012-J 
89939,GARFO CURVO P/SILAGEM 4 DENTES SIMETAL RAMADA,12,1.00,2,MEZANINO-055-W 
89968,CONDUTOR PLANTE+ CQ50543,12,23.00,2,101-C-002 
89969,DEFLETOR JD R515555,12,1.00,2,060-D-008 
89973,PARAFUSO PLANTE+ A87455,12,4.00,2,MEZANINO-014-G 
89993,CORREIA LISA GATES A80,12,6.00,2,192-A-022 
89994,CORREIA LISA GATES A72,12,1.00,2,192-A-025 
89995,"UNIDUT ALUMINIO PRESSAO RETO 1"" TRAMONTINA 56131003",12,150.00,2,MEZANINO-031-Z17 
90089,TERMINAL COMPRESSAO 70MM TM-70-10,12,80.00,2,MEZANINO-B-039 
90100,CAIXA OCTOGONAL TIGRE 33043376,12,1.00,2,MEZANINO-027-F 
90123,PARAFUSO CHIPBORAD CH. C/PH 5.0 X 50 BC,12,60.00,2,MEZANINO-048-B 
90145,CONTATOR CWM250-22-30D23 WEG 10071222,12,4.00,2,MEZANINO-040-C 
90152,COMANDO GRAXA GIRAT LUBEFER 2447,12,4.00,2,MEZANINO-055-L 
90171,BROCA ACO RAPIDO 1/4 IRWIN IW1120,12,1.00,2,MEZANINO-055-J 
90197,CONEXAO JD PMSL075-90,12,2.00,2,048-D-001 
90198,CILINDRO JD AHC11946,14,2.00,2,052-C-002 
90199,CILINDRO JD AHC16970,14,2.00,2,060-D-003 
90202,PARAFUSO JD R112888,12,1.00,2,MEZANINO-049-H 
