CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
93059,FILTRO AR 143RII BRANCO FURO PEQUENO HUSQVARNA 587930701,und,4.00,4.00,0.00,Regular,Regular,18.02.B2,18,4.00,,,0,18.02.B2,18,4.00,,,0,
93075,LIMPA VIDRO VIDREX CRISTAL REFIL GTS 350ML VEJA,und,25.00,0,-25.00,Item Não Contado,Item Não Contado,099-C-003,2,25.00,,,0,,,0,,,0,
93076,LIMPADOR LIMPEZA PESADA GTS 400ML VEJA,und,31.00,0,-31.00,Item Não Contado,Item Não Contado,099-B-001,2,31.00,,,0,,,0,,,0,
93083,ROLAMENTO ESFERA GBR 6206 2RS,und,17.00,13.00,-4.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-024-P,2,17.00,,,0,MEZANINO-024-P,2,13.00,,,0,
93095,OCULOS SEGURANCA ALFA 300 LENTE FUME HONEYWELL S3001BR,und,140.00,91.00,-49.00,Quantidade contada inferior ao sistema,Regular,096-C-001,2,140.00,,,0,096-C-001,2,91.00,,,0,
93102,BOMBA VACUO MANUAL CATERPILLAR 5907889000,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-053-K,2,1.00,,,0,MEZANINO-053-K,2,1.00,,,0,
93139,LONA FREIO MOTOR PRINCIPAL HOVAM 020020015,und,8.00,8.00,0.00,Regular,Regular,089-B-002,2,8.00,,,0,089-B-002,2,8.00,,,0,
93143,CAMISETA GOLA CARECA AZUL MARINHO MASCULINO ATTO ML-PP,und,30.00,30.00,0.00,Regular,Regular,097-B-001,2,30.00,,,0,097-B-001,2,30.00,,,0,
93147,BLOCO SOLICITACAO SERVICO 50X2 COPIATIVO TAM 21 X 30CM,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-004-I,2,14.00,,,0,MEZANINO-004-I,2,14.00,,,0,
93149,CAMISA PROTERA CATEGORIA 2 P DUPONT 2003PRO,und,6.00,6.00,0.00,Regular,Regular,096-B-002,2,6.00,,,0,096-B-002,2,6.00,,,0,
93150,CALCA PROTERA CATEGORIA 2 P DUPONT 3003PRO4B,und,6.00,6.00,0.00,Regular,Regular,096-B-002,2,6.00,,,0,096-B-002,2,6.00,,,0,
93163,SUPORTE LONGO FENDT ACW0935550,und,2.00,2.00,0.00,Regular,Regular,Vazio,601,2.00,,,0,Vazio,601,2.00,,,0,Contagem do item importada diretamente para o sistema
93198,PARAFUSO SEXT 10.9 M16X130 STARA  9100-2343,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-G-019,2,20.00,,,0,MEZANINO-G-019,2,20.00,,,0,Contagem do item importada diretamente para o sistema
93200,TRAVA EIXO LINHA STARA 6344-4105,und,20.00,20.00,0.00,Regular,Regular,105-B-006,2,20.00,,,0,105-B-006,2,20.00,,,0,Contagem do item importada diretamente para o sistema
93214,EIXO CUBO KIT PLANTIO TORNITEC IN0000042,und,19.00,19.00,0.00,Regular,Regular,MEZANINO-40-G,2,19.00,,,0,MEZANINO-40-G,2,19.00,,,0,
93219,PARAFUSO CATERPILLAR 4F7827,und,17.00,17.00,0.00,Regular,Regular,MEZANINO-050-D,2,17.00,,,0,MEZANINO-050-D,2,17.00,,,0,
93226,RETENTOR 25.00 X 35.00 X 7.00 BA-NBR AGEL 01543,und,11.00,11.00,0.00,Regular,Regular,MEZANINO-017-E,2,11.00,,,0,MEZANINO-017-E,2,11.00,,,0,
93229,PAPEL TOALHA INTERFOLHA 100% CELULOSE 19.5 X 21CM 1000FLS ECOPAPEL,und,293.00,0,-293.00,Item Não Contado,Item Não Contado,099-D-03/2EXT-I,2,293.00,,,0,,,0,,,0,
93234,CALCA ELASTICO MOVIMENTADOR CHUMBO ATTO EG,und,20.00,20.00,0.00,Regular,Regular,097-C-003,2,20.00,,,0,097-C-003,2,20.00,,,0,
93235,FILTRO AR DONALDSON P609445,und,2.00,2.00,0.00,Regular,Regular,18.02.B5,18,2.00,,,0,18.02.B5,18,2.00,,,0,
93281,BUCHA C/REB 1045 40/74.8x84.7 STARA 6435-1756,und,1.00,1.00,0.00,Regular,Regular,089-B-001,2,1.00,,,0,089-B-001,2,1.00,,,0,
93307,FECHO TRANQUETA PRETO FEC514,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-031-Y,2,6.00,,,0,MEZANINO-031-Y,2,6.00,,,0,
93310,KIT COLA P/ TUBULACAO PASTA FUTURA 1387,und,2.00,2.00,0.00,Regular,Regular,004-A-001,2,2.00,,,0,004-A-001,2,2.00,,,0,Contagem do item importada diretamente para o sistema
93321,"CAP ROSCAVEL P/ MANGUEIRAS 3/4"" PPLAS CDP-12",und,75.00,63.00,-12.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,63.00,,,0,
93322,"CAP ROSCAVEL P/ MANGUEIRAS 7/8"" PPLAS CDP-14",und,25.00,28.00,3.00,Quantidade contada superior ao sistema,Regular,MEZANINO-60-H,2,25.00,,,0,MEZANINO-60-H,2,28.00,,,0,
93323,CAP ROSCAVEL P/ MANGUEIRA PPLAS CDP-16,und,25.00,27.00,2.00,Quantidade contada superior ao sistema,Regular,MEZANINO-60-H,2,25.00,,,0,MEZANINO-60-H,2,27.00,,,0,
93324,PROTETOR PLUG PLASTICO ROSCAVEL 1/4 PPLA PR-03,und,75.00,61.00,-14.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,61.00,,,0,
93325,PROTETOR PLUG PLASTICO ROSCAVEL 5/16 PPLA PR-04,und,75.00,65.00,-10.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,65.00,,,0,
93326,PROTETOR PLUG PLASTICO ROSCAVEL 3/8 PPLA PR-05,und,75.00,57.00,-18.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,57.00,,,0,
93327,PROTETOR PLUG PLASTICO ROSCAVEL 1/2 PPLA PR-07,und,75.00,58.00,-17.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,58.00,,,0,
93328,PROTETOR PLUG PLASTICO ROSCAVEL 5/8 PPLA PR-08,und,75.00,63.00,-12.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,63.00,,,0,
93329,PROTETOR PLUG PLASTICO ROSCAVEL 3/4 PPLA PR-09,und,75.00,72.00,-3.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,72.00,,,0,
93330,"PROTETOR PLUG PLASTICO ROSCAVEL 1"" PPLA PR-12",und,25.00,26.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-60-H,2,25.00,,,0,MEZANINO-60-H,2,26.00,,,0,
93331,"PROTETOR PLUG PLASTICO ROSCAVEL 1.1/4"" PPLA PR-20",und,25.00,23.00,-2.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,25.00,,,0,MEZANINO-60-H,2,23.00,,,0,
93332,CAP ROSCAVEL P/ MANGUEIRA PPLAS CDP-11,und,75.00,50.00,-25.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,50.00,,,0,
93337,"CAP ROSCAVEL P/ MANGUEIRA 1/4"" PPLAS CDP-4",und,75.00,51.00,-24.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,51.00,,,0,
93338,"CAP ROSCAVEL P/ MANGUEIRA 3/8"" PPLAS CDP-6",und,75.00,52.00,-23.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,52.00,,,0,
93339,"CAP ROSCAVEL P/ MANGUEIRA 1/2"" PPLAS CDP-8",und,75.00,55.00,-20.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-60-H,2,75.00,,,0,MEZANINO-60-H,2,55.00,,,0,
93342,"ALICATE P/ ANEL PONTA CHATA 11"" TRAMONTINA 44010174",und,1.00,1.00,0.00,Regular,Regular,MEZANINO-055-U,2,1.00,,,0,MEZANINO-055-U,2,1.00,,,0,
93376,"CAP ROSCAVEL P/ MANGUEIRA 5/8"" PPLAS CDP-10",und,75.00,47.00,-28.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-060-H,2,75.00,,,0,MEZANINO-060-H,2,47.00,,,0,
93379,PINO C/CAB 1045 25.4X138 STARA 2535-1389,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-047-J,2,2.00,,,0,MEZANINO-047-J,2,2.00,,,0,
93387,"PROTETOR PLASTICO ROSCAVEL FACE PLANA 3/8"" PPLAS PPDF-60",und,75.00,51.00,-24.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-060-H,2,75.00,,,0,MEZANINO-060-H,2,51.00,,,0,
93388,"PROTETOR PLASTICO ROSCAVEL FACE PLANA 1/2"" PPLAS PPDF-80",und,75.00,53.00,-22.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-060-H,2,75.00,,,0,MEZANINO-060-H,2,53.00,,,0,
93389,"PROTETOR PLASTICO ROSCAVEL FACE PLANA 5/8"" PPLAS PPDF-100",und,75.00,72.00,-3.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-060-H,2,75.00,,,0,MEZANINO-060-H,2,72.00,,,0,
93390,"PROTETOR PLASTICO ROSCAVEL FACE PLANA 3/4"" PPLAS PPDF-120",und,75.00,69.00,-6.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-060-H,2,75.00,,,0,MEZANINO-060-H,2,69.00,,,0,
93394,ANEL ENGATE RAPIDO FENDT F835960100010,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-034-M,2,3.00,,,0,MEZANINO-034-M,2,3.00,,,0,
93396,ANEL O RING FENDT X548890866000,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-034-M,2,10.00,,,0,MEZANINO-034-M,2,10.00,,,0,
93407,MANGUEIRA FENDT X591201800903,und,1.00,2.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-037-P,2,1.00,,,0,MEZANINO-037-P,2,2.00,,,0,
93413,PRANCHETA A4 FUME 121 - ACRINIL,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-004-N,2,7.00,,,0,MEZANINO-004-N,2,7.00,,,0,
93450,EIXO PINHAO JD R251034,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-044-J,2,6.00,,,0,MEZANINO-044-J,2,6.00,,,0,
93463,ENGATE RAPIDO 3/4 VAZAO DIRETA 9100-0124 - STARA,und,20.00,20.00,0.00,Regular,Regular,105-B-037,2,20.00,,,0,105-B-037,2,20.00,,,0,Contagem do item importada diretamente para o sistema
93464,SABAO PO MACIEZ 800G - TIXAN,und,124.00,0,-124.00,Item Não Contado,Item Não Contado,099-A-003,2,124.00,,,0,,,0,,,0,
93472,FERRO SOLDA 12V - ESTANHADORES,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,Vazio,2,1.00,,,0,,,0,,,0,
93487,BARRAMENTO TRIFASICO 100A 44DIN,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-061-U,2,1.00,,,0,MEZANINO-061-U,2,1.00,,,0,
93496,TERMINAL CONECTOR ELETRICO 57M9592 - JD 4730,und,1.00,1.00,0.00,Regular,Regular,051-D-001,2,1.00,,,0,051-D-001,2,1.00,,,0,Contagem do item importada diretamente para o sistema
93497,TERMINAL ELETRICO 57M8260 - JD 4730,und,27.00,27.00,0.00,Regular,Regular,MEZANINO-013-L,2,27.00,,,0,MEZANINO-013-L,2,27.00,,,0,
93501,MONOVIN K INJETAVEL 20 ML - BRAVET,und,10.00,10.00,0.00,Regular,Regular,CL.01.B2,2,10.00,,,0,CL.01.B2,2,10.00,,,0,
93503,PERNEIRA 3T VELCRO FIVELA TAM ESPECIAL - EPIMT,und,1.00,148.00,147.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,96-A-001,2,1.00,,,0,96-A-001,2,1.00,089-D-001,2,147.00,Contagem do item importada diretamente para o sistema; Contagem do item importada diretamente para o sistema
93504,MANGUEIRA TEFLON 19.5 R14 3/4 - IGGO,und,1.00,1.00,0.00,Regular,Regular,091-B-001,2,1.00,,,0,091-B-001,2,1.00,,,0,
93507,CONEXAO HIDRAULICA 20491-52-20ZF 1.1/4 45° - AEROQUIP,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-K-029,2,10.00,,,0,MEZANINO-K-029,2,10.00,,,0,
93522,FILTRO CABINE 48027059 - CASE,und,2.00,2.00,0.00,Regular,Regular,18.04.B2,18,2.00,,,0,18.04.B2,18,2.00,,,0,
93525,FAROL DIANTEIRO LED G842900110080 - FENDT,und,2.00,2.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-055-K,2,2.00,,,0,MEZANINO-K-038,601,2.00,MEZANINO-055-K,2,0.00,"; "
93528,KIT VEDACAO VALVULA DIRECIONAL 7925-4192-VVD - STARA,und,6.00,6.00,0.00,Regular,Regular,005-C-001,2,6.00,,,0,005-C-001,2,6.00,,,0,
93551,RADIADOR OLEO 597 - VISCONDE,und,1.00,1.00,0.00,Regular,Regular,093-B-001,2,1.00,,,0,093-B-001,2,1.00,,,0,
93569,CORREIA DENTADA 13A V-1225 9100-8944 - STARA,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,192-A-014,2,1.00,,,0,,,0,,,0,
93582,CAPA TANQUE AKK26807 - JD M4030,und,1.00,1.00,0.00,Regular,Regular,101-B-003,2,1.00,,,0,101-B-003,2,1.00,,,0,Contagem do item importada diretamente para o sistema
93604,COBERTURA CAPO 530500021651 - FENDT,und,1.00,1.00,0.00,Regular,Regular,098-B-003,2,1.00,,,0,098-B-003,2,1.00,,,0,
93608,VEDACAO ENGATE RAPIDO 530960200140 - FENDT,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-034-J,2,1.00,,,0,MEZANINO-034-J,2,1.00,,,0,
93615,ROLAMENTO 33118 - FAG,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-A-26,2,2.00,,,0,MEZANINO-A-26,2,2.00,,,0,
93618,TALABARTE Y DIELETRICO HL032YDE - HERCULES,und,1.00,1.00,0.00,Regular,Regular,096-B-002,2,1.00,,,0,096-B-002,2,1.00,,,0,
93682,FILTRO CABINE AKX2108 ACP907 - WEGA,und,1.00,1.00,0.00,Regular,Regular,18.02.C2,18,1.00,,,0,18.02.C2,18,1.00,,,0,
93694,CABO A ACELERADOR 17910KVSJ21 - HONDA,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-008-K,2,2.00,,,0,MEZANINO-008-K,2,2.00,,,0,
93695,CABO B ACELERADOR 17920KVSJ21 - HONDA,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-008-H,2,2.00,,,0,MEZANINO-008-H,2,2.00,,,0,
93700,VEJA LIMPEZA PESADA 400ML - RECKITT,und,36.00,0,-36.00,Item Não Contado,Item Não Contado,099-A-001,2,36.00,,,0,,,0,,,0,
93709,EJETOR SOJA 80F PRECISION PLANTING 730102,und,90.00,90.00,0.00,Regular,Regular,MEZANINO-054-D,2,90.00,,,0,MEZANINO-054-D,2,90.00,,,0,
93710,SINGULADOR MILHO 768355 - PRECIONPLANTING,und,79.00,79.00,0.00,Regular,Regular,MEZANINO-056-I,2,79.00,,,0,MEZANINO-056-I,2,79.00,,,0,
93721,LENTE PROTECAO INCOLOR EXTERNA A20 0735483 - ESAB,und,15.00,3.00,-12.00,Quantidade contada inferior ao sistema,Regular,096-B-002,2,15.00,,,0,096-B-002,2,3.00,,,0,
93722,LENTE  PROTECAO INCOLOR INTERNA  A20 0735484 - ESAB,und,3.00,0.00,-3.00,Quantidade contada inferior ao sistema,Regular,096-C-002,2,3.00,,,0,096-C-002,2,0.00,,,0,
93723,MASCARA FACIAL TOTAL RU65005M CA36601 - HONEYWELL,und,10.00,18.00,8.00,Quantidade contada superior ao sistema,Regular,096-C-002,2,10.00,,,0,096-C-002,2,18.00,,,0,
93724,CARTUCHO VAPOR ORGANICO GASES ACIDO N75003L - HONEYWELL,und,20.00,2.00,-18.00,Quantidade contada inferior ao sistema,Regular,096-B-003,2,20.00,,,0,096-B-003,2,2.00,,,0,
93725,FILTRO MECANICO P2 N95 7506N95 - HONEYWELL,und,400.00,100.00,-300.00,Quantidade contada inferior ao sistema,Regular,096-A-002,2,400.00,,,0,096-A-002,2,100.00,,,0,
93726,RETENTOR FILTRO P2 1750036 - HONEYWELL,und,10.00,0.00,-10.00,Quantidade contada inferior ao sistema,Regular,096-B-003,2,10.00,,,0,096-B-003,2,0.00,,,0,
93739,PARAFUSO FIXER FLANGEADO PHILLIPS BICROMATIZADO PS 6X 60MM - CISER,und,1800.00,1786.00,-14.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-062-W,2,1800.00,,,0,MEZANINO-062-W,2,1786.00,,,0,
93746,TALHADEIRA SEXT 22MM RED3369852 - GEDORE,und,11.00,11.00,0.00,Regular,Regular,MEZANINO-055-H,2,11.00,,,0,MEZANINO-055-H,2,11.00,,,0,
93757,DOBRADICA BOCA LOBO 4X1 4X3 4,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-K-062,2,1.00,,,0,MEZANINO-K-062,2,1.00,,,0,Contagem do item importada diretamente para o sistema
93760,FILTRO COMBUSTIVEL 52162685 - FIAT,und,6.00,6.00,0.00,Regular,Regular,18.03.A4,18,6.00,,,0,18.03.A4,18,6.00,,,0,
93772,TERMINAL MACHO 0460-202-16141 - DEUTSCH,und,40.00,40.00,0.00,Regular,Regular,051-E-008,2,40.00,,,0,051-E-008,2,40.00,,,0,Contagem do item importada diretamente para o sistema
93773,TERMINAL FEMEA 046220116141 - DEUTSCH,und,40.00,40.00,0.00,Regular,Regular,MEZANINO-049-M,2,40.00,,,0,MEZANINO-049-M,2,40.00,,,0,
93774,CONECTOR MACHO 4 VIA W8S-P012 DEUTSCH,und,10.00,10.00,0.00,Regular,Regular,105-C-114,2,10.00,,,0,105-C-114,2,10.00,,,0,
93780,FILTRO BICO MALHA 50 MAGNOJET M142,und,8585.00,8653.00,68.00,Quantidade contada superior ao sistema,Regular,MEZANINO-052-E,2,8585.00,,,0,MEZANINO-052-E,2,8653.00,,,0,Unidades
93784,CHAVETA 28X16X105MM A25461 - CASALE,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-043-N,2,1.00,,,0,MEZANINO-043-N,2,1.00,,,0,
93785,PARAFUSO SEXT 30X3.5X90MM 25100 - CASALE,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-020-A,2,4.00,,,0,MEZANINO-020-A,2,4.00,,,0,
93786,ARRUELA PRESSAO 30MM GALVANIZADO 25102 - CASALE,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-018-X,2,4.00,,,0,MEZANINO-018-X,2,4.00,,,0,
93787,PORCA SEXT MEDIA 30X3.5MM 25103 - CASALE,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-018-J,2,4.00,,,0,MEZANINO-018-J,2,4.00,,,0,
93819,OLEO 0W20 SINTETICO MAXPRO 1LT MOPAR K68218950LA,und,42.00,42.00,0.00,Regular,Regular,18.01.A1,18,42.00,,,0,18.01.A1,18,42.00,,,0,
93823,ADAPTADOR MACHO JIC MO06-MJ06 - KVFLEX,und,8.00,8.00,0.00,Regular,Regular,067-B-001,2,8.00,,,0,067-B-001,2,8.00,,,0,Contagem do item importada diretamente para o sistema
93825,CORREIA LISA BX92 - GATES,und,2.00,2.00,0.00,Regular,Regular,191-A-024,2,2.00,,,0,191-A-024,2,2.00,,,0,Contagem do item importada diretamente para o sistema
93828,TRANSMISSAO PRINCIPAL DOSADOR 6360-2012 - STARA,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,098-C-001,2,2.00,,,0,098-A-001,2,1.00,098-C-001,2,0.00,"; "
93829,CONJUNTO MANCAL MAIOR 6360-3017 STARA,und,2.00,2.00,0.00,Regular,Regular,101-A-003,2,2.00,,,0,101-A-003,2,2.00,,,0,
93830,CONJUNTO MANCAL MENOR 6360-3021 - STARA,und,2.00,2.00,0.00,Regular,Regular,101-A-003,2,2.00,,,0,101-A-003,2,2.00,,,0,
93832,PAFAFUSO SEXT INOX M06X100X1 RP 9100-6298 - STARA,und,3.00,0.00,-3.00,Quantidade contada inferior ao sistema,Regular,102-B-009,2,3.00,,,0,102-B-009,2,0.00,,,0,
93835,MOLA COMPRESSAO 1.5X16X23.38 6117-4145 - STARA,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-009-M,2,2.00,,,0,MEZANINO-009-M,2,2.00,,,0,
93841,TERMOMETRO DIGITAL MAXIMO X MINIMO AK23 - AKSO,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-061-Q,2,6.00,,,0,MEZANINO-061-Q,2,6.00,,,0,
93880,AGULHA SUTURA S INOX 11CM SOLIDOR,und,4.00,4.00,0.00,Regular,Regular,CL.01.A2,2,4.00,,,0,CL.01.A2,2,4.00,,,0,
93894,JUNTA JD R526831,und,2.00,2.00,0.00,Regular,Regular,056-D-003,2,2.00,,,0,056-D-003,2,2.00,,,0,Contagem do item importada diretamente para o sistema
93895,LIMPADOR FENDT 12140021,und,40.00,0.00,-40.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-038-G,601,40.00,,,0,MEZANINO-038-G,601,0.00,,,0,
93897,DISCO FENDT 0603023047,und,4.00,4.00,0.00,Regular,Regular,101-A-001,2,4.00,,,0,101-A-001,2,4.00,,,0,
93898,LIMPADOR FENDT 12140020,und,40.00,80.00,40.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-G-038,601,40.00,,,0,MEZANINO-L-038,601,40.00,MEZANINO-G-038,601,40.00,"; "
93900,PARAFUSO FENDT 339182X1,und,78.00,75.00,-3.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-013-C,2,78.00,,,0,MEZANINO-013-C,2,75.00,,,0,
93903,ROLAMENTO FENDT 30204 95002527,und,38.00,38.00,0.00,Regular,Regular,MEZANINO-038-A,601,38.00,,,0,MEZANINO-038-A,601,38.00,,,0,
93904,RETENTOR FENDT 95005009,und,30.00,30.00,0.00,Regular,Regular,MEZANINO-038-G,601,30.00,,,0,MEZANINO-038-G,601,30.00,,,0,
93905,PORCA FENDT X429105403000,und,46.00,50.00,4.00,Quantidade contada superior ao sistema,Regular,MEZANINO-034-I,2,46.00,,,0,MEZANINO-034-I,2,50.00,,,0,
93936,FUSIVEL CARTUCHO 10X38MM SIEMENS 31W6004-1,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-044-N,2,3.00,,,0,MEZANINO-044-N,2,3.00,,,0,
93976,FUSIVEL CARTUCHO 10X38MM SIEMENS 3NW8004-1,und,3.00,2.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-044-N,2,3.00,,,0,MEZANINO-044-N,2,2.00,,,0,
94020,MODULO ACOPLADOR 24V PHOENIX CONTACT 2897758,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-034-G,2,1.00,,,0,MEZANINO-034-G,2,1.00,,,0,
94021,MODULO SAIDA DIGITAL 24VCC PHOENIX CONTACT 2862822,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-034-G,2,2.00,,,0,MEZANINO-034-G,2,2.00,,,0,
94022,MODULO 32 ENTRADA DIGITAL 24VDC 2862835,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-059-C,2,3.00,,,0,MEZANINO-059-C,2,3.00,,,0,
94023,MODULO 8 ENTRADA ANALOGICA 2701000,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-059-C,2,1.00,,,0,MEZANINO-059-C,2,1.00,,,0,
94024,MODULO ELETRON 4CAN 24V PHOENIX CONTACT 2861331,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-034-G,2,2.00,,,0,MEZANINO-034-G,2,2.00,,,0,
94025,MODULO ELETRON 8S 24V PHOENIX CONTACT 2702793,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-034-G,2,2.00,,,0,MEZANINO-034-G,2,2.00,,,0,
94041,TOMADA 3P+T 32A WEG N4206,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-060-G,2,5.00,,,0,MEZANINO-060-G,2,5.00,,,0,
94043,TOMADA 3P+T 16A 220V WEG N4009,und,9.00,9.00,0.00,Regular,Regular,MEZANINO-060-G,2,9.00,,,0,MEZANINO-060-G,2,9.00,,,0,
94155,GRAXA 9.3GR JD CQM2206023,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-002-C,2,18.00,,,0,MEZANINO-002-C,2,18.00,,,0,
94167,CHAVE IGNICAO CATERPILLAR 5P8500,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-050-D,2,8.00,,,0,MEZANINO-050-D,2,8.00,,,0,
94177,BLINDAGEM LADO DIREITO JD R163018,und,1.00,1.00,0.00,Regular,Regular,006-B-001,2,1.00,,,0,006-B-001,2,1.00,,,0,
94178,KIT REPARO CILINDRO CS95 80 SMC,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-039-R,2,2.00,,,0,MEZANINO-039-R,2,2.00,,,0,
94248,REPARO ENGATE RAPIDO MASSEY FERGUSON 3603496M91,und,2.00,2.00,0.00,Regular,Regular,102-B-088,2,2.00,,,0,102-B-088,2,2.00,,,0,
94253,APOIO PARALAMA JD R186553,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,Vazio,2,1.00,,,0,,,0,,,0,
94255,LONA  FREIO TRASEIRO COBREQ 0726T,und,2.00,16.00,14.00,Quantidade contada superior ao sistema,Regular,089-B-001,2,2.00,,,0,089-B-001,2,16.00,,,0,
94309,MANGOTE STARA 6039-4113,und,12.00,12.00,0.00,Regular,Regular,104-SUP,2,12.00,,,0,104-SUP,2,12.00,,,0,
94310,AGROPROTETIVO FARM 5 LT MOTORFIX,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-059-A,2,3.00,,,0,MEZANINO-059-A,2,3.00,,,0,
94311,MANGOTE STARA 6435-4231,und,12.00,12.00,0.00,Regular,Regular,101-B-002,2,12.00,,,0,101-B-002,2,12.00,,,0,
94321,FLUIDO RADIADOR ROSA PARAFLU 77189727,und,12.00,12.00,0.00,Regular,Regular,18.01.B1,18,12.00,,,0,18.01.B1,18,12.00,,,0,
94326,EMENDA RETA EMENDA RETA 10MM CONECFIT PUC10,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-043-K,2,14.00,,,0,MEZANINO-043-K,2,14.00,,,0,
94341,VALVULA JD AKK39953,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-016-V,2,6.00,,,0,MEZANINO-016-V,2,6.00,,,0,
94351,PINO RODADO STARA 6011-1146,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-047-I,2,4.00,,,0,MEZANINO-047-I,2,4.00,,,0,
94355,CABO CONECTOR  M12 FEMEA RETO 3 VIAS 2 M PVC PRETO RKC4T-2/TEL,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-039-L,2,12.00,,,0,MEZANINO-039-L,2,12.00,,,0,
94392,CONDUTOR C/ SENSOR STARA  6256-3188,und,5.00,5.00,0.00,Regular,Regular,104-SUP,2,5.00,,,0,104-SUP,2,5.00,,,0,
